"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"17.12.2019","241,60","241,80","242,96","241,00","33,84M","0,06%"
"16.12.2019","241,45","242,48","242,48","240,13","25,62M","0,10%"
"13.12.2019","241,21","242,00","243,25","241,10","33,16M","0,07%"
"12.12.2019","241,05","242,00","242,30","240,09","36,17M","0,30%"
"11.12.2019","240,32","237,81","241,23","237,70","44,17M","1,01%"
"10.12.2019","237,91","236,60","239,29","236,00","36,10M","0,37%"
"09.12.2019","237,04","235,50","237,50","234,30","31,77M","0,81%"
"06.12.2019","235,14","232,00","235,14","231,55","33,29M","1,48%"
"05.12.2019","231,71","231,89","232,15","229,03","23,21M","0,05%"
"04.12.2019","231,59","230,72","232,24","229,50","24,31M","0,40%"
"03.12.2019","230,66","233,49","234,06","230,13","26,69M","-1,33%"
"02.12.2019","233,77","234,59","236,37","233,00","28,22M","-0,09%"
"29.11.2019","233,98","234,65","235,14","231,97","27,29M","-0,52%"
"28.11.2019","235,20","234,20","235,50","233,10","18,86M","0,42%"
"27.11.2019","234,22","235,26","236,45","233,51","21,89M","-0,33%"
"26.11.2019","235,00","238,08","238,10","234,35","58,34M","-1,25%"
"25.11.2019","237,98","238,68","239,75","237,21","17,56M","-0,06%"
"22.11.2019","238,13","236,59","240,19","236,53","33,57M","0,41%"
"21.11.2019","237,15","237,44","238,00","235,80","24,65M","-0,26%"
"20.11.2019","237,78","238,60","240,20","237,10","28,10M","-0,61%"
"19.11.2019","239,25","237,60","239,82","237,20","29,14M","0,76%"
"18.11.2019","237,45","240,57","241,23","236,36","32,96M","-1,06%"
"15.11.2019","240,00","237,90","240,18","236,45","30,70M","1,05%"
"14.11.2019","237,50","237,62","239,13","236,82","34,33M","0,12%"
"13.11.2019","237,21","238,91","239,57","235,81","31,45M","-1,11%"
"12.11.2019","239,87","241,90","243,74","239,50","35,52M","-0,67%"
"11.11.2019","241,50","239,00","242,40","238,31","27,14M","0,55%"
"08.11.2019","240,17","241,42","241,68","238,70","30,57M","-0,96%"
"07.11.2019","242,50","238,11","242,95","237,71","44,69M","1,46%"
"06.11.2019","239,02","238,42","239,02","236,52","33,41M","0,21%"
"05.11.2019","238,53","239,60","240,98","236,70","43,69M","0,90%"
"01.11.2019","236,40","235,35","236,74","232,80","39,23M","0,64%"
"31.10.2019","234,89","240,70","242,00","234,01","60,32M","-1,93%"
"30.10.2019","239,51","239,69","242,20","237,85","43,60M","-0,25%"
"29.10.2019","240,11","237,10","240,20","236,00","41,49M","1,30%"
"28.10.2019","237,03","240,50","242,33","235,25","39,05M","-1,24%"
"25.10.2019","240,00","242,52","242,77","237,85","49,79M","-1,15%"
"24.10.2019","242,78","239,63","242,78","239,06","40,38M","1,34%"
"23.10.2019","239,57","239,20","240,18","237,76","34,66M","-0,08%"
"22.10.2019","239,77","235,02","239,77","235,00","40,30M","2,06%"
"21.10.2019","234,94","236,00","236,88","234,04","28,46M","-0,26%"
"18.10.2019","235,55","233,20","236,03","232,80","42,73M","0,88%"
"17.10.2019","233,50","230,70","233,50","230,52","46,01M","1,08%"
"16.10.2019","231,00","229,05","231,20","229,05","39,21M","0,70%"
"15.10.2019","229,40","228,78","229,88","227,00","30,76M","0,44%"
"14.10.2019","228,40","230,29","230,67","227,82","34,63M","-0,83%"
"11.10.2019","230,31","229,50","231,20","228,97","37,50M","0,79%"
"10.10.2019","228,50","227,89","228,94","225,62","31,72M","0,35%"
"09.10.2019","227,70","226,03","229,00","225,52","39,71M","0,74%"
"08.10.2019","226,03","227,77","228,18","225,15","31,02M","-0,67%"
"07.10.2019","227,55","223,13","227,80","222,41","40,16M","2,15%"
"04.10.2019","222,76","224,90","226,06","221,87","32,22M","-0,59%"
"03.10.2019","224,08","223,60","225,64","222,61","38,37M","0,26%"
"02.10.2019","223,50","226,05","226,63","223,03","42,44M","-1,32%"
"01.10.2019","226,49","227,55","229,56","226,49","29,87M","-0,54%"
"30.09.2019","227,71","228,50","229,00","226,05","30,24M","-0,15%"
"27.09.2019","228,05","229,20","229,96","228,05","18,06M","-0,45%"
"26.09.2019","229,09","228,21","230,90","227,71","32,74M","0,44%"
"25.09.2019","228,09","226,50","228,30","225,30","37,97M","0,26%"
"24.09.2019","227,50","230,00","231,99","227,11","43,41M","-0,96%"
"23.09.2019","229,70","231,70","232,17","229,05","28,20M","-0,99%"
"20.09.2019","232,00","235,00","235,50","230,72","40,64M","-1,27%"
"19.09.2019","234,98","234,86","235,49","233,12","39,45M","-0,14%"
"18.09.2019","235,30","235,80","236,45","234,45","25,60M","-0,25%"
"17.09.2019","235,89","235,22","237,20","233,99","55,77M","0,24%"
"16.09.2019","235,32","235,00","235,53","233,20","39,57M","1,00%"
"13.09.2019","233,00","234,12","235,00","231,91","23,11M","-0,67%"
"12.09.2019","234,57","234,90","235,42","232,81","38,98M","-0,06%"
"11.09.2019","234,72","233,49","235,90","232,62","41,93M","0,61%"
"10.09.2019","233,30","228,50","235,23","227,10","60,40M","1,88%"
"09.09.2019","229,00","229,88","230,87","227,61","22,80M","-0,01%"
"06.09.2019","229,02","231,00","231,20","228,36","37,94M","-0,77%"
"05.09.2019","230,79","229,50","230,93","228,36","54,90M","1,62%"
"04.09.2019","227,10","225,30","227,50","224,69","41,66M","1,38%"
"03.09.2019","224,00","225,95","226,25","222,05","44,56M","-1,18%"
"02.09.2019","226,68","224,10","227,84","223,41","38,94M","1,11%"
"30.08.2019","224,20","221,94","225,20","221,21","58,19M","1,22%"
"29.08.2019","221,50","218,49","221,50","218,05","35,90M","1,47%"
"28.08.2019","218,30","218,07","219,08","217,18","30,30M","0,19%"
"27.08.2019","217,89","218,95","219,05","215,61","51,34M","-0,28%"
"26.08.2019","218,50","217,50","219,64","216,53","35,26M","-0,46%"
"23.08.2019","219,50","220,20","223,10","217,86","54,78M","0,00%"
"22.08.2019","219,50","218,21","220,40","217,35","45,76M","0,40%"
"21.08.2019","218,62","216,97","219,50","215,80","42,95M","1,21%"
"20.08.2019","216,00","217,75","219,23","215,53","37,02M","-0,64%"
"19.08.2019","217,40","217,00","218,20","214,06","37,79M","1,09%"
"16.08.2019","215,05","215,90","216,75","213,91","38,45M","0,21%"
"15.08.2019","214,59","218,50","218,94","212,88","68,32M","-1,16%"
"14.08.2019","217,11","224,10","224,25","216,60","52,03M","-2,72%"
"13.08.2019","223,18","221,31","225,75","220,07","46,73M","0,40%"
"12.08.2019","222,30","222,38","222,99","219,74","28,80M","0,74%"
"09.08.2019","220,67","224,05","224,36","220,67","31,50M","-1,46%"
"08.08.2019","223,93","224,60","225,90","223,18","31,26M","0,76%"
"07.08.2019","222,25","225,85","227,60","221,90","49,61M","-1,66%"
"06.08.2019","226,01","222,82","226,88","222,30","48,80M","1,70%"
"05.08.2019","222,24","219,72","224,00","219,45","49,23M","0,65%"
"02.08.2019","220,81","224,91","226,88","220,30","94,68M","-3,79%"
"01.08.2019","229,50","232,15","232,46","228,50","56,17M","-1,71%"
"31.07.2019","233,49","237,50","237,55","233,11","50,85M","-1,06%"
"30.07.2019","236,00","233,03","236,00","231,13","34,84M","1,37%"
"29.07.2019","232,80","230,75","233,74","230,18","18,37M","0,98%"
"26.07.2019","230,55","232,40","233,99","230,25","25,92M","-1,01%"
"25.07.2019","232,90","230,00","234,65","229,02","33,08M","0,98%"
"24.07.2019","230,65","233,70","234,00","229,90","27,37M","-0,79%"
"23.07.2019","232,48","230,50","232,83","228,52","36,36M","0,92%"
"22.07.2019","230,35","233,00","233,98","228,57","37,95M","-1,07%"
"19.07.2019","232,85","236,34","237,93","232,32","34,71M","-0,82%"
"18.07.2019","234,78","234,00","236,40","233,50","23,06M","0,06%"
"17.07.2019","234,63","234,32","238,04","233,50","33,53M","-0,05%"
"16.07.2019","234,75","234,68","235,30","232,25","36,22M","-0,22%"
"15.07.2019","235,27","237,90","238,59","234,23","45,07M","-0,74%"
"12.07.2019","237,02","241,29","241,50","236,37","47,69M","-1,77%"
"11.07.2019","241,30","244,50","244,97","240,17","33,17M","-1,01%"
"10.07.2019","243,76","243,10","245,50","242,01","41,60M","0,42%"
"09.07.2019","242,74","243,00","243,70","241,87","26,38M","-0,23%"
"08.07.2019","243,30","242,13","243,30","240,68","28,62M","0,19%"
"05.07.2019","242,83","242,91","243,50","241,61","27,87M","0,00%"
"04.07.2019","242,82","241,97","243,00","240,81","25,32M","0,54%"
"03.07.2019","241,51","241,00","243,70","240,17","32,73M","0,13%"
"02.07.2019","241,20","242,51","242,74","239,70","28,58M","-0,73%"
"01.07.2019","242,98","240,98","243,90","240,21","50,76M","1,86%"
"28.06.2019","238,55","240,00","241,23","237,87","33,41M","-0,81%"
"27.06.2019","240,50","240,42","242,44","238,30","48,17M","-0,04%"
"26.06.2019","240,59","236,80","241,37","235,81","39,71M","1,64%"
"25.06.2019","236,70","238,98","239,20","234,20","38,55M","-1,00%"
"24.06.2019","239,09","239,06","240,75","238,42","27,72M","0,45%"
"21.06.2019","238,02","243,00","243,90","237,56","61,06M","-2,49%"
"20.06.2019","244,10","242,00","244,99","241,40","64,38M","1,54%"
"19.06.2019","240,40","242,95","242,95","238,70","33,95M","-0,58%"
"18.06.2019","241,80","237,25","241,99","236,36","48,96M","1,68%"
"17.06.2019","237,80","239,00","240,87","237,50","33,62M","-0,42%"
"14.06.2019","238,80","240,55","243,80","237,10","50,41M","-0,70%"
"13.06.2019","240,49","236,55","241,07","232,55","75,25M","1,95%"
"11.06.2019","235,89","235,51","239,00","235,11","67,94M","-5,27%"
"10.06.2019","249,00","249,55","250,65","245,20","62,70M","0,29%"
"07.06.2019","248,28","246,36","249,00","246,06","68,42M","1,38%"
"06.06.2019","244,89","238,87","246,34","238,53","61,36M","2,46%"
"05.06.2019","239,00","236,00","240,30","235,11","52,86M","1,27%"
"04.06.2019","236,00","239,88","240,25","234,80","70,06M","-1,65%"
"03.06.2019","239,95","231,18","241,50","230,35","84,46M","2,88%"
"31.05.2019","233,24","230,56","234,10","229,21","53,53M","0,21%"
"30.05.2019","232,75","234,55","235,21","231,91","36,41M","-0,28%"
"29.05.2019","233,40","232,10","234,30","230,25","51,83M","0,09%"
"28.05.2019","233,19","236,50","237,47","230,60","74,12M","-1,19%"
"27.05.2019","236,00","235,28","237,00","233,83","27,79M","0,66%"
"24.05.2019","234,45","231,20","236,45","231,20","65,89M","2,25%"
"23.05.2019","229,30","234,50","235,37","228,57","51,52M","-2,78%"
"22.05.2019","235,86","233,13","237,40","230,80","59,43M","1,35%"
"21.05.2019","232,71","227,02","232,71","226,04","59,08M","2,97%"
"20.05.2019","226,00","228,23","229,18","225,10","30,23M","-0,41%"
"17.05.2019","226,94","227,00","228,24","226,00","28,52M","-0,55%"
"16.05.2019","228,19","229,00","231,45","227,59","40,13M","-0,22%"
"15.05.2019","228,69","228,92","230,96","224,43","61,13M","0,36%"
"14.05.2019","227,88","224,55","230,55","224,55","76,59M","1,63%"
"13.05.2019","224,22","226,51","228,67","224,15","47,09M","-1,22%"
"10.05.2019","227,00","227,00","229,49","226,11","44,40M","-1,30%"
"08.05.2019","230,00","231,03","232,50","229,50","42,30M","-0,64%"
"07.05.2019","231,49","232,70","234,34","230,26","46,52M","-0,56%"
"06.05.2019","232,80","228,75","232,80","227,00","48,49M","0,12%"
"03.05.2019","232,52","229,70","233,00","228,55","47,64M","1,49%"
"02.05.2019","229,10","226,00","229,84","225,85","36,54M","1,75%"
"30.04.2019","225,17","229,01","229,02","223,81","63,46M","-1,59%"
"29.04.2019","228,80","223,70","229,09","223,05","48,83M","2,52%"
"26.04.2019","223,18","227,46","227,47","222,08","94,13M","-2,03%"
"25.04.2019","227,80","235,68","236,00","227,80","100,81M","-3,47%"
"24.04.2019","236,00","235,00","236,47","233,94","43,62M","0,14%"
"23.04.2019","235,67","236,00","237,56","234,16","56,87M","0,11%"
"22.04.2019","235,41","233,70","236,09","233,05","44,28M","1,21%"
"19.04.2019","232,60","233,49","233,50","231,90","12,30M","-0,08%"
"18.04.2019","232,79","233,83","234,11","230,84","55,73M","-0,64%"
"17.04.2019","234,30","234,50","235,75","232,00","70,24M","0,45%"
"16.04.2019","233,24","239,00","239,50","232,32","86,43M","-1,92%"
"15.04.2019","237,80","240,35","242,30","237,06","47,88M","-0,71%"
"12.04.2019","239,50","240,00","243,15","237,00","96,23M","0,27%"
"11.04.2019","238,86","244,40","247,23","238,86","105,41M","-1,98%"
"10.04.2019","243,68","239,00","245,25","237,94","129,37M","2,39%"
"09.04.2019","238,00","233,50","238,90","232,39","117,43M","2,45%"
"08.04.2019","232,30","227,93","232,30","227,90","70,86M","2,11%"
"05.04.2019","227,50","222,60","227,70","222,03","78,05M","2,57%"
"04.04.2019","221,80","218,49","221,85","218,01","51,96M","1,26%"
"03.04.2019","219,05","220,10","224,16","218,88","92,74M","0,38%"
"02.04.2019","218,23","218,75","219,32","216,80","49,23M","0,24%"
"01.04.2019","217,70","215,05","218,11","215,01","51,80M","1,53%"
"29.03.2019","214,42","215,99","218,19","214,40","85,81M","-0,30%"
"28.03.2019","215,07","214,15","215,95","213,72","47,57M","0,45%"
"27.03.2019","214,10","218,20","219,25","214,10","72,00M","-1,79%"
"26.03.2019","218,00","214,70","218,46","213,13","81,47M","1,87%"
"25.03.2019","214,00","206,63","214,20","205,55","108,11M","3,03%"
"22.03.2019","207,70","210,61","211,29","206,70","49,42M","-1,38%"
"21.03.2019","210,61","210,25","212,29","209,77","67,04M","0,39%"
"20.03.2019","209,80","207,60","209,84","206,40","55,54M","1,01%"
"19.03.2019","207,70","206,40","208,31","205,93","47,79M","0,87%"
"18.03.2019","205,90","204,25","206,14","204,11","40,85M","1,15%"
"15.03.2019","203,55","204,20","204,95","203,55","35,95M","-0,05%"
"14.03.2019","203,66","205,60","206,38","203,50","43,88M","-1,14%"
"13.03.2019","206,00","204,69","206,00","203,80","28,54M","0,44%"
"12.03.2019","205,10","206,50","206,89","204,40","42,29M","-0,07%"
"11.03.2019","205,25","203,20","205,60","202,56","42,48M","0,64%"
"07.03.2019","203,95","205,10","206,67","203,50","46,08M","-0,51%"
"06.03.2019","205,00","202,74","205,70","202,60","52,94M","1,03%"
"05.03.2019","202,92","204,90","204,90","202,25","46,42M","-1,26%"
"04.03.2019","205,50","207,00","207,50","205,25","31,66M","-0,50%"
"01.03.2019","206,54","208,48","209,00","206,10","46,11M","-0,61%"
"28.02.2019","207,80","205,00","208,89","204,16","62,34M","1,17%"
"27.02.2019","205,40","206,05","206,90","203,90","54,15M","-0,19%"
"26.02.2019","205,80","204,80","205,80","202,90","50,83M","-0,03%"
"25.02.2019","205,86","205,50","208,60","204,20","70,93M","0,30%"
"22.02.2019","205,25","203,61","206,10","203,03","45,77M","0,90%"
"21.02.2019","203,41","207,55","207,87","202,30","68,16M","-1,68%"
"20.02.2019","206,89","203,90","206,89","203,23","66,81M","2,38%"
"19.02.2019","202,08","203,60","205,60","201,10","66,71M","-1,03%"
"18.02.2019","204,19","208,83","209,73","203,20","76,66M","-1,83%"
"15.02.2019","208,00","205,92","209,00","205,52","79,21M","1,75%"
"14.02.2019","204,43","208,50","209,85","201,70","155,83M","-4,43%"
"13.02.2019","213,90","219,62","220,70","213,10","85,23M","-2,37%"
"12.02.2019","219,10","214,80","219,45","214,60","73,72M","2,38%"
"11.02.2019","214,00","211,00","214,72","210,80","49,66M","1,70%"
"08.02.2019","210,43","210,00","211,93","208,70","51,80M","-0,27%"
"07.02.2019","211,01","216,00","216,65","210,60","69,25M","-2,58%"
"06.02.2019","216,59","217,90","218,15","215,41","46,16M","-0,58%"
"05.02.2019","217,85","216,00","218,55","214,61","46,69M","1,09%"
"04.02.2019","215,50","216,25","217,14","215,06","40,93M","-0,37%"
"01.02.2019","216,29","218,00","218,70","215,01","55,51M","-0,74%"
"31.01.2019","217,90","215,17","218,10","214,67","80,34M","2,23%"
"30.01.2019","213,14","213,80","215,70","212,22","59,32M","-0,22%"
"29.01.2019","213,61","209,71","214,49","206,91","63,96M","1,86%"
"28.01.2019","209,70","212,00","213,30","207,63","56,54M","-1,08%"
"25.01.2019","212,00","212,76","214,14","211,01","58,84M","-0,09%"
"24.01.2019","212,20","210,40","213,43","208,55","78,54M","0,86%"
"23.01.2019","210,40","207,78","212,00","207,52","79,77M","1,18%"
"22.01.2019","207,95","206,66","208,88","205,63","51,36M","0,38%"
"21.01.2019","207,17","208,91","210,20","207,17","55,52M","-0,61%"
"18.01.2019","208,44","204,60","208,44","203,83","74,34M","2,52%"
"17.01.2019","203,32","201,66","203,55","201,05","59,99M","1,02%"
"16.01.2019","201,26","198,64","201,30","198,02","62,47M","1,65%"
"15.01.2019","198,00","197,40","198,84","195,91","53,22M","0,61%"
"14.01.2019","196,80","195,70","197,44","194,00","44,77M","0,00%"
"11.01.2019","196,80","197,11","198,96","195,61","63,81M","0,03%"
"10.01.2019","196,75","196,25","197,64","195,03","56,38M","-0,13%"
"09.01.2019","197,00","192,71","197,00","192,10","70,71M","3,01%"
"08.01.2019","191,24","191,65","193,18","190,37","38,86M","0,13%"
"04.01.2019","190,99","188,00","190,99","187,77","32,58M","2,14%"
"03.01.2019","186,99","186,37","191,50","186,00","40,25M","0,37%"
"29.12.2018","186,30","186,90","187,00","185,31","9,17M","-0,11%"
"28.12.2018","186,50","185,78","187,22","184,98","39,83M","0,81%"
"27.12.2018","185,00","187,40","187,40","184,18","47,53M","0,87%"
"26.12.2018","183,40","183,90","185,50","182,35","30,13M","0,05%"
"25.12.2018","183,30","182,42","183,47","179,04","34,73M","-0,54%"
"24.12.2018","184,30","186,10","187,26","183,51","32,59M","-1,33%"
"21.12.2018","186,79","188,74","190,05","185,70","60,63M","-1,33%"
"20.12.2018","189,30","186,00","191,82","185,31","88,12M","0,24%"
"19.12.2018","188,85","185,50","188,85","184,35","61,95M","1,21%"
"18.12.2018","186,60","180,59","186,60","180,37","80,34M","2,36%"
"17.12.2018","182,30","184,63","186,96","182,11","59,88M","-1,42%"
"14.12.2018","184,93","188,50","189,10","183,73","73,31M","-2,24%"
"13.12.2018","189,17","190,25","191,55","188,56","43,51M","-0,67%"
"12.12.2018","190,45","193,30","193,90","190,45","50,99M","-1,10%"
"11.12.2018","192,57","192,15","193,80","190,20","54,87M","0,40%"
"10.12.2018","191,80","192,75","193,92","190,39","61,82M","-1,65%"
"07.12.2018","195,01","193,50","196,35","192,20","64,01M","1,47%"
"06.12.2018","192,19","194,00","194,23","190,11","64,56M","-1,94%"
"05.12.2018","196,00","195,70","196,80","194,05","49,77M","-1,51%"
"04.12.2018","199,00","200,30","200,70","196,93","58,01M","-0,65%"
"03.12.2018","200,30","197,99","201,90","197,58","81,82M","3,25%"
"30.11.2018","194,00","194,00","194,25","191,22","67,41M","-0,90%"
"29.11.2018","195,76","191,85","196,37","191,10","83,23M","2,92%"
"28.11.2018","190,20","191,60","193,27","189,45","60,38M","-0,43%"
"27.11.2018","191,03","189,98","192,45","188,11","87,81M","1,34%"
"26.11.2018","188,50","197,50","197,79","185,53","117,41M","-4,46%"
"23.11.2018","197,30","198,58","198,77","194,86","50,98M","-1,05%"
"22.11.2018","199,40","198,00","200,01","195,92","49,73M","0,96%"
"21.11.2018","197,50","194,21","198,40","193,38","58,48M","1,69%"
"20.11.2018","194,21","197,30","197,80","191,81","66,39M","-1,91%"
"19.11.2018","197,99","198,98","200,70","197,50","50,56M","-0,64%"
"16.11.2018","199,26","201,12","203,50","198,71","66,43M","-0,44%"
"15.11.2018","200,15","200,01","202,50","199,50","62,38M","0,48%"
"14.11.2018","199,20","195,21","199,56","193,18","83,07M","1,34%"
"13.11.2018","196,56","195,50","199,70","193,68","78,64M","-0,13%"
"12.11.2018","196,82","197,97","201,85","196,40","82,36M","0,55%"
"09.11.2018","195,75","200,32","201,96","194,33","96,10M","-3,52%"
"08.11.2018","202,89","201,98","204,70","200,10","94,74M","0,49%"
"07.11.2018","201,90","197,41","203,00","195,40","98,63M","2,07%"
"06.11.2018","197,80","194,50","197,85","193,73","65,90M","2,70%"
"02.11.2018","192,60","189,99","192,98","188,57","69,33M","2,08%"
"01.11.2018","188,67","189,50","191,36","186,70","77,59M","-0,60%"
"31.10.2018","189,80","186,20","189,80","184,83","66,89M","2,72%"
"30.10.2018","184,78","183,88","186,82","181,74","61,23M","-0,44%"
"29.10.2018","185,59","180,60","186,30","178,64","61,37M","2,54%"
"26.10.2018","181,00","185,77","185,85","178,27","92,87M","-3,06%"
"25.10.2018","186,71","185,51","188,75","184,03","80,11M","-0,69%"
"24.10.2018","188,01","182,50","189,25","180,50","106,81M","3,87%"
"23.10.2018","181,00","178,89","182,50","177,02","77,90M","0,17%"
"22.10.2018","180,70","184,86","187,72","180,03","92,85M","-1,69%"
"19.10.2018","183,80","191,15","191,70","183,80","96,95M","-3,77%"
"18.10.2018","191,00","193,50","194,20","190,80","49,39M","-1,57%"
"17.10.2018","194,05","198,47","198,80","192,92","79,03M","-1,02%"
"16.10.2018","196,05","190,02","196,20","189,00","64,06M","2,69%"
"15.10.2018","190,92","192,50","193,89","189,45","54,22M","-0,48%"
"12.10.2018","191,85","187,80","192,16","187,61","63,09M","3,55%"
"11.10.2018","185,27","184,85","187,83","182,30","125,36M","-2,43%"
"10.10.2018","189,89","192,00","195,12","188,81","67,34M","-0,71%"
"09.10.2018","191,25","193,50","196,04","188,70","86,12M","-0,31%"
"08.10.2018","191,85","187,00","193,60","182,51","82,50M","2,48%"
"05.10.2018","187,20","188,99","191,59","185,05","103,28M","-1,14%"
"04.10.2018","189,35","197,91","198,19","189,25","87,45M","-4,51%"
"03.10.2018","198,30","200,00","202,47","196,85","76,68M","-0,60%"
"02.10.2018","199,50","205,16","205,98","198,62","79,00M","-2,30%"
"01.10.2018","204,20","204,50","205,25","201,71","55,01M","0,43%"
"28.09.2018","203,32","204,93","205,67","200,10","101,84M","-0,38%"
"27.09.2018","204,10","195,00","204,10","194,56","101,33M","4,24%"
"26.09.2018","195,79","195,52","197,40","193,59","61,99M","0,12%"
"25.09.2018","195,55","199,70","201,00","195,06","90,06M","-1,61%"
"24.09.2018","198,75","194,60","199,06","194,29","76,00M","2,75%"
"21.09.2018","193,44","191,16","194,68","188,83","109,18M","1,19%"
"20.09.2018","191,16","194,30","197,73","191,16","133,00M","-1,41%"
"19.09.2018","193,90","192,30","193,97","191,47","61,07M","1,17%"
"18.09.2018","191,65","188,30","192,69","186,51","83,60M","1,88%"
"17.09.2018","188,11","190,00","192,07","186,60","67,03M","-0,32%"
"14.09.2018","188,71","185,00","189,00","182,53","127,91M","2,84%"
"13.09.2018","183,50","174,50","189,04","174,50","194,91M","5,52%"
"12.09.2018","173,90","170,20","175,19","169,40","93,57M","2,68%"
"11.09.2018","169,36","171,23","172,67","165,90","93,28M","-1,08%"
"10.09.2018","171,21","175,03","175,97","169,85","77,73M","-2,11%"
"07.09.2018","174,90","175,47","177,45","173,85","68,53M","-0,06%"
"06.09.2018","175,00","177,25","180,18","175,00","49,42M","-1,94%"
"05.09.2018","178,46","178,50","181,25","178,28","44,51M","-0,58%"
"04.09.2018","179,50","182,00","182,49","177,71","56,79M","-0,94%"
"03.09.2018","181,21","181,72","182,87","180,15","31,28M","-0,43%"
"31.08.2018","182,00","177,61","182,00","175,61","63,81M","2,25%"
"30.08.2018","178,00","184,61","185,57","177,25","66,29M","-3,00%"
"29.08.2018","183,50","182,77","183,85","181,31","39,29M","0,82%"
"28.08.2018","182,00","183,35","184,64","181,22","49,61M","-0,69%"
"27.08.2018","183,27","181,47","183,83","180,52","51,72M","1,60%"
"24.08.2018","180,39","178,00","180,39","172,80","133,26M","0,94%"
"23.08.2018","178,71","188,44","189,06","178,55","147,65M","-4,84%"
"22.08.2018","187,80","192,43","193,69","187,56","66,40M","-2,09%"
"21.08.2018","191,80","192,00","192,34","189,55","40,35M","0,31%"
"20.08.2018","191,20","190,99","193,99","190,64","49,44M","0,87%"
"17.08.2018","189,55","191,83","192,43","188,59","45,24M","-1,07%"
"16.08.2018","191,60","189,00","192,28","188,22","54,68M","1,93%"
"15.08.2018","187,98","192,35","194,00","186,53","77,73M","-2,48%"
"14.08.2018","192,76","192,98","195,98","188,20","82,75M","1,45%"
"13.08.2018","190,00","182,05","193,39","180,15","106,70M","2,07%"
"10.08.2018","186,15","194,00","196,85","183,01","113,59M","-4,98%"
"09.08.2018","195,90","189,99","195,90","182,06","160,34M","1,40%"
"08.08.2018","193,20","201,53","202,45","191,51","142,08M","-4,26%"
"07.08.2018","201,79","205,19","207,95","201,55","60,55M","-1,03%"
"06.08.2018","203,90","201,80","205,20","199,57","52,73M","0,84%"
"03.08.2018","202,21","206,49","206,55","202,00","74,17M","-2,12%"
"02.08.2018","206,60","208,54","211,72","205,13","58,12M","-1,90%"
"01.08.2018","210,60","213,50","215,20","210,57","37,67M","-1,98%"
"31.07.2018","214,86","211,09","214,94","210,24","45,26M","1,67%"
"30.07.2018","211,33","207,77","212,49","206,56","48,37M","1,16%"
"27.07.2018","208,90","210,00","211,22","205,58","58,63M","-0,52%"
"26.07.2018","210,00","215,70","216,51","209,11","59,75M","-1,73%"
"25.07.2018","213,70","211,00","215,45","208,34","76,87M","-0,81%"
"24.07.2018","215,45","209,00","215,45","208,92","54,14M","3,37%"
"23.07.2018","208,42","205,40","210,40","205,25","55,28M","2,00%"
"20.07.2018","204,34","207,77","210,95","201,10","126,70M","-1,52%"
"19.07.2018","207,50","216,90","217,11","206,56","93,33M","-4,06%"
"18.07.2018","216,28","222,00","224,00","215,64","61,20M","-2,80%"
"17.07.2018","222,50","227,00","227,00","220,52","62,59M","-2,41%"
"16.07.2018","227,99","230,10","231,00","226,42","35,58M","-0,81%"
"13.07.2018","229,85","227,30","230,86","227,22","39,65M","1,43%"
