"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"26.06.2020","206,00","207,00","210,00","205,00","9,99K","-0,48%"
"25.06.2020","207,00","207,00","211,00","205,50","4,59K","-1,19%"
"23.06.2020","209,50","208,00","212,00","208,00","6,71K","1,70%"
"22.06.2020","206,00","207,00","209,00","205,00","4,60K","0,73%"
"19.06.2020","204,50","207,00","209,00","204,50","15,14K","-0,73%"
"18.06.2020","206,00","210,00","210,00","206,00","4,25K","-0,72%"
"17.06.2020","207,50","210,50","212,00","207,00","9,71K","-1,43%"
"16.06.2020","210,50","209,50","210,50","208,50","6,06K","1,94%"
"15.06.2020","206,50","213,50","213,50","201,00","10,99K","-1,43%"
"11.06.2020","209,50","215,00","216,50","209,00","17,90K","-4,12%"
"10.06.2020","218,50","221,50","222,00","214,50","14,86K","-0,23%"
"09.06.2020","219,00","224,00","225,00","216,50","13,04K","-0,68%"
"08.06.2020","220,50","215,00","225,50","214,00","33,32K","0,68%"
"05.06.2020","219,00","224,50","227,00","211,00","26,91K","-0,68%"
"04.06.2020","220,50","215,00","228,00","213,50","67,12K","3,28%"
"03.06.2020","213,50","208,00","215,50","207,00","46,90K","3,14%"
"02.06.2020","207,00","204,50","208,50","203,50","10,69K","0,73%"
"01.06.2020","205,50","205,00","207,50","203,00","11,99K","0,00%"
"29.05.2020","205,50","208,50","208,50","200,50","6,22K","0,49%"
"28.05.2020","204,50","204,50","209,00","203,00","12,06K","1,74%"
"27.05.2020","201,00","209,50","209,50","199,00","15,50K","-3,13%"
"26.05.2020","207,50","202,00","209,00","201,00","25,63K","1,47%"
"25.05.2020","204,50","198,00","209,00","196,50","55,95K","4,34%"
"22.05.2020","196,00","197,00","197,00","194,00","6,54K","-0,51%"
"21.05.2020","197,00","197,00","198,00","196,50","10,08K","0,51%"
"20.05.2020","196,00","194,00","197,50","194,00","12,58K","0,77%"
"19.05.2020","194,50","195,50","196,50","193,50","7,38K","-0,26%"
"18.05.2020","195,00","197,00","200,00","192,50","27,34K","1,04%"
"15.05.2020","193,00","189,50","193,00","189,50","6,48K","1,31%"
"14.05.2020","190,50","192,00","193,00","189,00","8,83K","-0,78%"
"13.05.2020","192,00","194,00","194,50","191,50","7,91K","-1,29%"
"12.05.2020","194,50","196,00","197,50","194,00","8,65K","0,52%"
"08.05.2020","193,50","194,50","196,00","193,50","3,83K","-0,51%"
"07.05.2020","194,50","196,00","198,00","194,00","14,21K","0,78%"
"06.05.2020","193,00","195,50","196,00","192,50","12,81K","-1,03%"
"05.05.2020","195,00","194,50","196,00","193,00","6,29K","0,26%"
"04.05.2020","194,50","196,00","196,00","191,50","8,37K","-0,26%"
"30.04.2020","195,00","191,00","198,00","191,00","46,98K","2,36%"
"29.04.2020","190,50","202,00","204,50","189,50","140,08K","-5,22%"
"28.04.2020","201,00","200,00","202,00","198,00","10,31K","0,75%"
"27.04.2020","199,50","199,50","203,50","196,00","22,51K","0,76%"
"24.04.2020","198,00","194,50","201,00","194,50","8,49K","0,51%"
"23.04.2020","197,00","192,00","202,50","190,50","48,54K","2,87%"
"22.04.2020","191,50","188,00","192,50","187,00","32,83K","1,59%"
"21.04.2020","188,50","203,50","204,00","186,50","175,03K","-7,60%"
"20.04.2020","204,00","205,00","206,50","203,50","20,56K","-0,24%"
"17.04.2020","204,50","205,50","207,00","203,00","11,13K","-0,49%"
"16.04.2020","205,50","204,00","206,00","203,00","13,35K","0,98%"
"15.04.2020","203,50","206,00","209,00","203,00","22,34K","-1,21%"
"14.04.2020","206,00","209,50","211,50","206,00","19,37K","-0,96%"
"13.04.2020","208,00","215,00","218,50","204,00","44,89K","-2,35%"
"10.04.2020","213,00","202,50","216,00","200,00","105,23K","5,19%"
"09.04.2020","202,50","203,50","204,50","200,50","28,52K","0,00%"
"08.04.2020","202,50","204,00","204,00","201,00","21,85K","-0,74%"
"07.04.2020","204,00","205,50","208,50","204,00","61,59K","0,00%"
"06.04.2020","204,00","206,00","218,50","203,00","149,19K","-0,73%"
"03.04.2020","205,50","235,00","239,50","203,50","338,03K","-12,18%"
"02.04.2020","234,00","238,00","245,00","229,50","3,13K","0,86%"
"01.04.2020","232,00","234,00","234,00","229,50","1,27K","-0,64%"
"31.03.2020","233,50","227,50","247,00","215,00","13,03K","2,64%"
"30.03.2020","227,50","202,50","232,50","201,00","5,63K","2,02%"
"27.03.2020","223,00","235,00","253,00","223,00","3,71K","-2,62%"
"26.03.2020","229,00","222,50","229,00","222,50","0,59K","0,22%"
"25.03.2020","228,50","224,00","255,00","216,00","19,68K","3,86%"
"24.03.2020","220,00","224,50","231,00","218,50","3,87K","0,00%"
"23.03.2020","220,00","215,00","235,50","215,00","4,35K","0,00%"
"20.03.2020","220,00","217,00","228,00","208,50","3,71K","2,33%"
"19.03.2020","215,00","201,50","239,00","184,50","12,65K","0,23%"
"18.03.2020","214,50","189,50","239,00","189,00","15,89K","11,43%"
"17.03.2020","192,50","213,50","213,50","181,00","16,68K","-6,33%"
"16.03.2020","205,50","221,00","221,00","200,00","5,40K","-5,95%"
"13.03.2020","218,50","212,00","230,00","210,00","5,19K","6,59%"
"12.03.2020","205,00","221,00","242,00","200,00","7,95K","-16,50%"
"11.03.2020","245,50","246,50","247,00","239,00","1,07K","4,91%"
"10.03.2020","234,00","239,50","265,50","223,00","4,61K","-3,90%"
"06.03.2020","243,50","250,50","251,50","241,00","6,84K","-5,25%"
"05.03.2020","257,00","265,00","267,00","251,00","12,27K","-2,65%"
"04.03.2020","264,00","261,50","265,00","259,50","2,58K","1,15%"
"03.03.2020","261,00","261,50","263,00","257,50","7,23K","2,35%"
"02.03.2020","255,00","279,00","279,50","255,00","12,90K","-2,49%"
"28.02.2020","261,50","273,00","275,00","250,00","11,74K","-6,61%"
"27.02.2020","280,00","297,50","297,50","280,00","5,57K","-6,67%"
"26.02.2020","300,00","296,50","300,00","282,00","12,39K","1,01%"
"25.02.2020","297,00","303,00","307,50","297,00","17,28K","-3,73%"
"21.02.2020","308,50","302,50","317,00","302,00","12,92K","1,48%"
"20.02.2020","304,00","302,00","310,50","301,00","4,41K","2,01%"
"19.02.2020","298,00","302,50","302,50","295,50","4,90K","-0,17%"
"18.02.2020","298,50","301,00","305,50","296,00","5,18K","-0,50%"
"17.02.2020","300,00","295,50","301,00","291,50","5,89K","1,35%"
"14.02.2020","296,00","295,00","301,00","295,00","3,20K","0,51%"
"13.02.2020","294,50","299,50","300,00","291,50","11,15K","-2,32%"
"12.02.2020","301,50","300,50","302,00","299,00","4,02K","-0,33%"
"11.02.2020","302,50","301,00","306,00","300,50","2,07K","-0,66%"
"10.02.2020","304,50","304,00","304,50","300,50","72,64K","-0,49%"
"07.02.2020","306,00","301,50","308,50","300,00","8,88K","-1,29%"
"06.02.2020","310,00","311,00","311,00","298,50","12,93K","0,00%"
"05.02.2020","310,00","311,00","311,00","304,00","5,90K","-0,32%"
"04.02.2020","311,00","310,00","311,00","303,00","28,97K","0,81%"
"03.02.2020","308,50","307,50","310,00","301,50","8,85K","-0,32%"
"31.01.2020","309,50","302,50","310,00","301,50","12,50K","2,82%"
"30.01.2020","301,00","303,00","306,50","295,00","8,55K","-1,63%"
"29.01.2020","306,00","308,00","323,50","302,50","10,73K","-1,13%"
"28.01.2020","309,50","298,00","310,00","294,50","14,43K","3,69%"
"27.01.2020","298,50","302,50","304,50","287,00","17,27K","-3,24%"
"24.01.2020","308,50","313,00","314,00","308,00","3,35K","-0,80%"
"23.01.2020","311,00","314,00","328,00","300,50","6,18K","-2,81%"
"22.01.2020","320,00","334,50","335,00","311,00","25,68K","-3,03%"
"21.01.2020","330,00","330,00","337,50","312,00","55,70K","2,80%"
"20.01.2020","321,00","290,00","359,00","290,00","265,72K","11,46%"
"17.01.2020","288,00","263,50","293,50","255,00","36,59K","11,84%"
"16.01.2020","257,50","268,50","271,00","255,00","9,52K","-4,28%"
"15.01.2020","269,00","278,00","280,00","255,00","6,58K","-1,47%"
"14.01.2020","273,00","254,00","274,00","249,00","15,24K","7,27%"
"13.01.2020","254,50","253,00","254,50","246,50","6,24K","0,20%"
"10.01.2020","254,00","249,00","260,00","244,00","480,26K","2,01%"
"09.01.2020","249,00","243,50","250,50","242,00","8,72K","-1,97%"
"08.01.2020","254,00","236,50","254,50","236,00","8,18K","7,86%"
"06.01.2020","235,50","244,00","244,50","235,00","3,39K","-2,69%"
"03.01.2020","242,00","246,50","249,50","230,00","11,62K","-5,28%"
"30.12.2019","255,50","233,00","258,50","228,50","41,75K","10,61%"
"27.12.2019","231,00","223,50","233,50","223,00","2,56K","3,13%"
"26.12.2019","224,00","225,00","226,00","223,00","1,70K","-0,44%"
"25.12.2019","225,00","226,50","230,00","223,50","6,58K","-1,75%"
"24.12.2019","229,00","232,50","233,00","227,50","1,37K","-0,87%"
"23.12.2019","231,00","227,00","231,50","227,00","112,56K","1,76%"
"20.12.2019","227,00","229,00","229,50","224,00","5,91K","-1,09%"
"19.12.2019","229,50","229,00","233,00","228,00","1,82K","-0,22%"
"18.12.2019","230,00","229,00","231,00","223,50","56,23K","-1,29%"
"17.12.2019","233,00","234,00","237,00","226,50","14,59K","-0,43%"
"16.12.2019","234,00","251,00","258,00","231,00","36,63K","-6,96%"
"13.12.2019","251,50","232,50","277,50","232,50","258,22K","9,35%"
"12.12.2019","230,00","234,50","234,50","227,00","91,96K","-1,71%"
"11.12.2019","234,00","228,00","236,00","226,00","239,12K","1,74%"
"10.12.2019","230,00","226,50","237,50","225,00","21,52K","0,00%"
"09.12.2019","230,00","230,00","237,00","225,50","10,70K","0,22%"
"06.12.2019","229,50","232,00","234,00","225,00","3,04K","-1,71%"
"05.12.2019","233,50","232,50","245,00","230,00","27,37K","1,52%"
"04.12.2019","230,00","223,00","243,00","218,00","33,05K","7,23%"
"03.12.2019","214,50","201,00","224,50","201,00","12,02K","4,63%"
"02.12.2019","205,00","195,00","206,50","195,00","1,85K","5,40%"
"29.11.2019","194,50","193,50","194,50","191,50","1,38K","0,26%"
"28.11.2019","194,00","196,00","198,00","188,50","9,51K","-1,02%"
"27.11.2019","196,00","196,00","197,50","196,00","4,69K","-0,51%"
"26.11.2019","197,00","196,00","197,00","196,00","3,38K","0,25%"
"25.11.2019","196,50","200,00","200,00","196,00","5,70K","-1,26%"
"22.11.2019","199,00","199,00","199,00","195,00","3,07K","0,51%"
"21.11.2019","198,00","192,50","198,00","192,50","2,86K","1,02%"
"20.11.2019","196,00","197,00","197,50","192,50","3,55K","-1,26%"
"19.11.2019","198,50","199,50","199,50","198,00","2,20K","-0,25%"
"18.11.2019","199,00","201,50","201,50","199,00","1,82K","-1,24%"
"15.11.2019","201,50","201,50","201,50","201,00","2,80K","0,25%"
"14.11.2019","201,00","200,50","202,00","200,50","3,96K","-0,25%"
"13.11.2019","201,50","204,00","206,50","200,00","9,77K","-1,23%"
"12.11.2019","204,00","209,00","209,00","201,00","13,94K","-2,16%"
"11.11.2019","208,50","219,00","219,00","206,50","3,18K","0,24%"
"08.11.2019","208,00","207,50","208,00","207,50","1,37K","0,24%"
"07.11.2019","207,50","211,50","211,50","206,00","4,28K","-1,19%"
"06.11.2019","210,00","211,00","211,50","210,00","3,68K","-0,71%"
"05.11.2019","211,50","211,00","211,50","207,50","2,19K","-0,47%"
"01.11.2019","212,50","212,00","212,50","207,50","6,25K","-0,23%"
"31.10.2019","213,00","213,00","213,00","208,50","2,54K","0,24%"
"30.10.2019","212,50","211,50","212,50","208,50","2,85K","0,24%"
"29.10.2019","212,00","211,00","212,00","211,00","1,22K","0,00%"
"28.10.2019","212,00","219,00","219,00","209,50","7,90K","-0,47%"
"25.10.2019","213,00","213,50","217,50","212,50","1,84K","-1,84%"
"24.10.2019","217,00","217,00","217,50","216,50","1,30K","0,00%"
"23.10.2019","217,00","218,00","220,00","215,00","1,34K","-1,14%"
"22.10.2019","219,50","217,00","220,00","217,00","1,16K","0,00%"
"21.10.2019","219,50","220,50","220,50","217,00","1,80K","0,00%"
"18.10.2019","219,50","219,00","219,50","219,00","4,68K","0,23%"
"17.10.2019","219,00","219,50","219,50","219,00","6,09K","0,23%"
"16.10.2019","218,50","219,50","219,50","218,50","1,11K","0,00%"
"15.10.2019","218,50","219,00","219,50","218,50","1,04K","-0,23%"
"14.10.2019","219,00","218,00","219,00","218,00","3,21K","0,23%"
"11.10.2019","218,50","218,50","219,00","216,50","1,38K","0,00%"
"10.10.2019","218,50","218,00","218,50","218,00","1,88K","0,69%"
"09.10.2019","217,00","217,00","219,00","217,00","1,71K","-0,69%"
"08.10.2019","218,50","219,50","219,50","218,50","1,78K","-0,91%"
"07.10.2019","220,50","219,50","220,50","218,50","6,97K","0,00%"
"04.10.2019","220,50","221,50","221,50","218,50","1,24K","-0,45%"
"03.10.2019","221,50","220,50","221,50","220,50","0,99K","0,91%"
"02.10.2019","219,50","221,50","221,50","219,50","1,30K","-1,13%"
"01.10.2019","222,00","219,00","222,00","219,00","1,57K","0,00%"
"30.09.2019","222,00","219,50","222,00","219,00","1,50K","0,00%"
"27.09.2019","222,00","221,00","222,00","221,00","1,11K","0,23%"
"26.09.2019","221,50","219,50","221,50","219,00","1,44K","0,23%"
"25.09.2019","221,00","219,00","222,50","216,00","4,81K","-1,34%"
"24.09.2019","224,00","222,00","226,00","218,00","1,31K","-0,44%"
"23.09.2019","225,00","223,50","225,00","219,50","3,02K","0,67%"
"20.09.2019","223,50","227,00","237,00","222,50","4,24K","0,22%"
"19.09.2019","223,00","225,50","225,50","223,00","2,79K","-0,89%"
"18.09.2019","225,00","225,50","226,00","219,50","2,78K","-0,22%"
"17.09.2019","225,50","233,00","233,00","225,50","3,42K","-3,01%"
"16.09.2019","232,50","240,50","243,00","230,50","5,71K","-2,31%"
"13.09.2019","238,00","243,00","243,00","234,00","3,03K","-2,46%"
"12.09.2019","244,00","251,00","251,00","244,00","5,87K","-3,56%"
"11.09.2019","253,00","254,50","254,50","246,50","4,28K","-1,36%"
"10.09.2019","256,50","255,00","260,00","255,00","1,02K","0,20%"
"09.09.2019","256,00","264,50","264,50","256,00","1,99K","0,20%"
"06.09.2019","255,50","256,00","256,00","255,00","1,74K","0,59%"
"05.09.2019","254,00","252,50","256,00","252,50","1,07K","-0,59%"
"04.09.2019","255,50","250,50","256,50","250,00","1,21K","-0,39%"
"03.09.2019","256,50","264,00","264,50","252,50","7,26K","-0,77%"
"02.09.2019","258,50","267,50","267,50","257,50","11,27K","-1,52%"
"30.08.2019","262,50","270,00","273,00","252,50","16,27K","-3,49%"
"29.08.2019","272,00","281,00","282,00","268,50","11,07K","-3,20%"
"28.08.2019","281,00","275,00","281,00","275,00","3,84K","0,18%"
"27.08.2019","280,50","281,50","287,00","280,00","3,50K","-1,75%"
"26.08.2019","285,50","280,50","352,50","280,50","10,54K","-0,35%"
"23.08.2019","286,50","283,00","295,50","282,50","3,52K","-1,72%"
"22.08.2019","291,50","276,50","300,00","276,50","1,41K","1,57%"
"21.08.2019","287,00","270,00","299,50","269,50","0,90K","3,05%"
"20.08.2019","278,50","279,00","284,00","278,50","1,92K","-0,71%"
"19.08.2019","280,50","274,50","280,50","274,50","0,71K","3,13%"
"16.08.2019","272,00","282,50","285,00","271,50","1,04K","-4,56%"
"15.08.2019","285,00","252,50","285,00","252,50","2,33K","11,76%"
"14.08.2019","255,00","265,00","272,50","255,00","0,98K","-6,59%"
"13.08.2019","273,00","280,50","285,00","265,00","6,02K","-4,04%"
"12.08.2019","284,50","280,00","285,00","277,00","3,72K","-0,18%"
"09.08.2019","285,00","280,50","286,00","280,00","2,09K","0,00%"
"08.08.2019","285,00","284,50","285,00","277,00","1,40K","2,15%"
"07.08.2019","279,00","268,00","282,50","268,00","2,23K","3,33%"
"06.08.2019","270,00","269,50","270,00","262,50","0,57K","3,85%"
"05.08.2019","260,00","259,00","270,00","255,00","6,61K","0,97%"
"02.08.2019","257,50","284,50","284,50","250,00","2,38K","-2,83%"
"01.08.2019","265,00","267,50","276,00","265,00","5,29K","-1,85%"
"31.07.2019","270,00","285,00","286,50","270,00","7,01K","-3,57%"
"30.07.2019","280,00","292,50","292,50","276,50","1,88K","-2,44%"
"29.07.2019","287,00","264,50","297,50","260,50","13,97K","10,60%"
"26.07.2019","259,50","265,00","269,00","255,00","3,96K","3,80%"
"25.07.2019","250,00","243,50","252,50","232,50","2,57K","-0,60%"
"24.07.2019","251,50","247,00","276,00","241,50","13,56K","3,71%"
"23.07.2019","242,50","238,00","246,00","238,00","3,97K","1,89%"
"22.07.2019","238,00","232,50","239,50","228,50","6,13K","0,85%"
"19.07.2019","236,00","226,50","236,50","225,00","7,32K","-0,42%"
"18.07.2019","237,00","220,00","238,50","212,50","12,08K","7,73%"
"17.07.2019","220,00","220,00","220,00","220,00","0,06K","0,23%"
"16.07.2019","219,50","221,00","223,50","218,50","1,25K","-0,68%"
"15.07.2019","221,00","227,50","227,50","220,00","0,72K","-1,34%"
"12.07.2019","224,00","220,00","226,00","217,50","5,89K","1,82%"
"11.07.2019","220,00","221,00","221,00","220,00","0,06K","0,00%"
"10.07.2019","220,00","219,00","223,00","216,50","0,22K","0,00%"
"09.07.2019","220,00","219,50","221,50","219,50","0,27K","0,23%"
"08.07.2019","219,50","219,00","221,00","219,00","0,91K","0,23%"
"05.07.2019","219,00","220,00","223,50","218,00","1,52K","-0,68%"
"04.07.2019","220,50","220,00","225,00","219,50","0,67K","-0,45%"
"03.07.2019","221,50","218,50","221,50","218,50","0,22K","0,00%"
"02.07.2019","221,50","218,00","222,00","218,00","0,94K","0,00%"
"01.07.2019","221,50","223,00","223,00","218,00","3,35K","0,00%"
"28.06.2019","221,50","214,00","221,50","213,50","7,15K","2,31%"
"27.06.2019","216,50","213,50","220,50","213,00","2,13K","-0,23%"
"26.06.2019","217,00","216,50","223,00","215,00","1,88K","-1,14%"
"25.06.2019","219,50","211,00","220,00","211,00","92,17K","4,03%"
"24.06.2019","211,00","212,00","212,00","210,50","1,11K","-0,71%"
"21.06.2019","212,50","208,00","212,50","208,00","1,17K","0,95%"
"20.06.2019","210,50","206,00","212,00","206,00","1,55K","-0,71%"
"19.06.2019","212,00","224,00","224,00","208,00","1,35K","2,42%"
"18.06.2019","207,00","208,00","208,00","206,50","0,60K","-0,48%"
"17.06.2019","208,00","215,00","215,00","204,50","4,29K","-1,19%"
"14.06.2019","210,50","218,00","218,00","210,00","1,39K","0,72%"
"13.06.2019","209,00","215,50","220,00","200,50","0,92K","-6,90%"
"11.06.2019","224,50","225,00","225,00","224,00","3,28K","0,67%"
"10.06.2019","223,00","222,00","223,00","218,50","0,05K","0,45%"
"07.06.2019","222,00","218,00","223,50","218,00","0,10K","0,00%"
"06.06.2019","222,00","219,50","226,50","218,50","8,38K","-0,67%"
"05.06.2019","223,50","220,00","223,50","219,50","0,37K","-0,45%"
"04.06.2019","224,50","224,50","225,00","219,50","0,12K","0,67%"
"03.06.2019","223,00","229,50","237,00","220,00","7,51K","-2,41%"
"31.05.2019","228,50","225,00","228,50","220,00","0,21K","-0,65%"
"30.05.2019","230,00","232,00","232,50","219,50","4,48K","0,00%"
"29.05.2019","230,00","225,00","249,50","219,00","15,78K","0,00%"
"28.05.2019","230,00","233,50","233,50","220,00","0,58K","2,45%"
"27.05.2019","224,50","232,50","232,50","218,50","0,51K","-3,44%"
"24.05.2019","232,50","221,00","232,50","220,50","1,84K","-0,85%"
"23.05.2019","234,50","242,00","242,00","221,00","7,43K","-3,89%"
"22.05.2019","244,00","243,00","275,00","240,00","43,70K","0,41%"
"21.05.2019","243,00","238,50","299,00","238,50","35,68K","0,00%"
"20.05.2019","243,00","213,50","250,00","213,50","9,12K","9,95%"
"17.05.2019","221,00","205,00","222,00","205,00","18,11K","5,74%"
"16.05.2019","209,00","199,50","214,00","199,50","26,00K","5,82%"
"15.05.2019","197,50","198,50","199,50","194,00","1,56K","0,00%"
"14.05.2019","197,50","200,00","200,00","191,50","0,27K","-1,25%"
"13.05.2019","200,00","205,00","208,00","194,50","7,69K","-3,61%"
"10.05.2019","207,50","202,00","207,50","202,00","0,85K","1,97%"
"08.05.2019","203,50","207,00","207,00","202,00","2,49K","-2,63%"
"07.05.2019","209,00","206,50","209,00","205,00","2,44K","0,48%"
"06.05.2019","208,00","205,50","208,00","200,50","2,39K","2,72%"
"03.05.2019","202,50","201,50","206,00","201,50","0,45K","0,25%"
"02.05.2019","202,00","223,00","223,00","200,00","0,18K","-0,98%"
"30.04.2019","204,00","208,00","208,00","204,00","0,49K","0,99%"
"29.04.2019","202,00","211,00","215,00","202,00","2,21K","-2,42%"
"26.04.2019","207,00","201,00","207,00","195,00","7,58K","-0,24%"
"25.04.2019","207,50","204,50","217,00","202,50","8,90K","-2,81%"
"24.04.2019","213,50","200,50","228,00","200,50","9,32K","-4,47%"
"23.04.2019","223,50","230,00","235,00","221,50","3,66K","-5,30%"
"22.04.2019","236,00","236,00","239,50","236,00","0,54K","-3,08%"
"19.04.2019","243,50","255,00","255,00","241,00","1,67K","-2,21%"
"18.04.2019","249,00","255,00","255,00","230,00","10,00K","4,84%"
"17.04.2019","237,50","226,50","249,50","216,50","20,12K","9,95%"
"16.04.2019","216,00","223,00","223,00","210,00","0,17K","0,00%"
"15.04.2019","216,00","200,00","230,00","200,00","12,51K","3,10%"
"12.04.2019","209,50","201,50","209,50","201,00","0,68K","-0,24%"
"11.04.2019","210,00","200,50","216,00","200,50","7,63K","-0,94%"
"10.04.2019","212,00","209,50","213,00","203,00","16,28K","1,92%"
"09.04.2019","208,00","203,50","208,50","200,50","5,75K","2,46%"
"08.04.2019","203,00","195,50","205,50","195,50","4,79K","4,10%"
"05.04.2019","195,00","195,50","199,00","192,00","1,44K","-0,26%"
"04.04.2019","195,50","180,50","209,00","177,00","22,92K","6,83%"
"03.04.2019","183,00","165,00","198,50","163,00","13,13K","10,57%"
"02.04.2019","165,50","155,00","167,50","155,00","10,08K","6,77%"
"01.04.2019","155,00","152,50","158,50","152,50","7,80K","1,31%"
"29.03.2019","153,00","150,50","158,50","150,50","5,43K","2,68%"
"28.03.2019","149,00","149,50","149,50","148,50","0,30K","0,34%"
"27.03.2019","148,50","150,50","151,50","148,50","0,64K","-1,98%"
"26.03.2019","151,50","148,50","151,50","148,50","0,54K","2,71%"
"25.03.2019","147,50","145,00","158,00","145,00","9,51K","0,68%"
"22.03.2019","146,50","142,00","149,00","142,00","3,28K","1,03%"
"21.03.2019","145,00","145,00","145,00","145,00","1,16K","0,00%"
"20.03.2019","145,00","144,50","145,00","144,50","0,13K","0,00%"
"19.03.2019","145,00","142,50","145,00","142,50","0,24K","0,00%"
"18.03.2019","145,00","145,00","145,50","142,50","0,23K","-1,69%"
"15.03.2019","147,50","145,00","148,00","139,00","8,07K","0,34%"
"14.03.2019","147,00","147,00","147,00","147,00","1,52K","-0,68%"
"13.03.2019","148,00","149,00","149,50","147,50","2,33K","-1,00%"
"12.03.2019","149,50","144,00","149,50","144,00","1,70K","2,40%"
