"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"17.08.2020","1.162,60","1.180,60","1.189,80","1.151,20","1,39M","-1,49%"
"14.08.2020","1.180,20","1.172,20","1.181,60","1.158,40","1,98M","2,63%"
"13.08.2020","1.150,00","1.148,60","1.168,00","1.136,80","1,08M","-0,29%"
"12.08.2020","1.153,40","1.120,60","1.154,80","1.114,00","1,03M","3,44%"
"11.08.2020","1.115,00","1.109,60","1.128,00","1.108,00","1,20M","0,69%"
"10.08.2020","1.107,40","1.106,00","1.116,80","1.101,60","633,04K","0,24%"
"07.08.2020","1.104,80","1.107,00","1.109,60","1.094,00","946,74K","-0,32%"
"06.08.2020","1.108,40","1.099,80","1.115,00","1.092,80","1,25M","1,11%"
"05.08.2020","1.096,20","1.066,00","1.101,40","1.063,00","2,17M","2,79%"
"04.08.2020","1.066,40","1.069,80","1.069,80","1.056,00","807,38K","0,06%"
"03.08.2020","1.065,80","1.088,40","1.092,20","1.058,00","1,51M","-2,17%"
"31.07.2020","1.089,40","1.088,80","1.092,00","1.077,20","608,96K","0,80%"
"30.07.2020","1.080,80","1.088,20","1.092,60","1.075,40","794,94K","-0,81%"
"29.07.2020","1.089,60","1.080,60","1.092,20","1.077,80","838,54K","0,89%"
"28.07.2020","1.080,00","1.082,00","1.086,20","1.070,80","717,59K","-0,18%"
"27.07.2020","1.082,00","1.100,00","1.100,00","1.066,20","1,54M","-1,01%"
"24.07.2020","1.093,00","1.082,80","1.100,00","1.080,00","756,08K","0,98%"
"23.07.2020","1.082,40","1.105,00","1.107,00","1.081,00","809,88K","-1,46%"
"22.07.2020","1.098,40","1.100,00","1.105,20","1.075,20","912,32K","-0,05%"
"21.07.2020","1.099,00","1.100,00","1.110,00","1.095,40","925,24K","0,46%"
"20.07.2020","1.094,00","1.084,00","1.100,00","1.076,60","883,92K","0,66%"
"17.07.2020","1.086,80","1.073,00","1.093,20","1.067,80","854,42K","1,84%"
"16.07.2020","1.067,20","1.064,00","1.077,00","1.061,00","617,30K","-0,24%"
"15.07.2020","1.069,80","1.062,80","1.075,00","1.057,40","904,96K","0,98%"
"14.07.2020","1.059,40","1.043,40","1.063,00","1.032,00","1,59M","2,22%"
"13.07.2020","1.036,40","1.044,40","1.055,00","1.034,20","863,47K","-0,25%"
"10.07.2020","1.039,00","1.020,00","1.043,00","1.020,00","771,26K","1,29%"
"09.07.2020","1.025,80","1.045,40","1.047,00","1.021,00","1,02M","-1,87%"
"08.07.2020","1.045,40","1.030,20","1.048,20","1.029,60","732,05K","1,06%"
"07.07.2020","1.034,40","1.035,20","1.051,00","1.025,40","1,26M","-1,24%"
"06.07.2020","1.047,40","1.052,00","1.067,80","1.040,20","1,70M","-0,11%"
"03.07.2020","1.048,60","1.039,40","1.049,00","1.036,40","495,53K","0,54%"
"02.07.2020","1.043,00","1.028,20","1.050,60","1.025,00","1,18M","2,05%"
"30.06.2020","1.022,00","1.047,00","1.048,60","1.010,80","1,45M","-2,09%"
"29.06.2020","1.043,80","1.045,00","1.052,60","1.028,40","1,33M","-0,11%"
"26.06.2020","1.045,00","1.061,00","1.066,20","1.042,00","702,31K","-1,79%"
"25.06.2020","1.064,00","1.062,00","1.070,20","1.055,00","1,18M","-1,13%"
"23.06.2020","1.076,20","1.081,00","1.090,00","1.073,80","939,85K","-0,48%"
"22.06.2020","1.081,40","1.073,60","1.082,80","1.057,60","1,29M","0,22%"
"19.06.2020","1.079,00","1.078,40","1.082,80","1.051,00","2,32M","0,35%"
"18.06.2020","1.075,20","1.073,60","1.075,20","1.050,00","1,33M","0,28%"
"17.06.2020","1.072,20","1.076,20","1.087,00","1.069,20","914,20K","-0,30%"
"16.06.2020","1.075,40","1.074,80","1.082,80","1.065,40","1,22M","1,45%"
"15.06.2020","1.060,00","1.057,80","1.077,40","1.036,40","1,55M","-0,79%"
"11.06.2020","1.068,40","1.077,00","1.091,20","1.050,00","1,67M","-2,16%"
"10.06.2020","1.092,00","1.078,00","1.093,40","1.060,00","1,47M","1,30%"
"09.06.2020","1.078,00","1.088,00","1.092,80","1.065,40","1,25M","-0,19%"
"08.06.2020","1.080,00","1.095,80","1.095,80","1.076,40","1,30M","-0,59%"
"05.06.2020","1.086,40","1.073,00","1.101,20","1.064,00","1,88M","1,76%"
"04.06.2020","1.067,60","1.067,20","1.081,80","1.053,40","1,69M","0,07%"
"03.06.2020","1.066,80","1.071,80","1.079,40","1.056,60","1,86M","0,08%"
"02.06.2020","1.066,00","1.044,00","1.069,20","1.040,60","1,76M","2,58%"
"01.06.2020","1.039,20","1.050,00","1.053,60","1.018,00","2,19M","0,93%"
"29.05.2020","1.029,60","1.074,20","1.078,20","1.025,00","2,94M","-5,02%"
"28.05.2020","1.084,00","1.068,20","1.085,00","1.067,60","1,36M","1,50%"
"27.05.2020","1.068,00","1.088,00","1.103,80","1.051,00","2,39M","-2,29%"
"26.05.2020","1.093,00","1.103,20","1.123,20","1.086,80","1,57M","-0,27%"
"25.05.2020","1.096,00","1.086,80","1.105,00","1.082,20","744,09K","1,63%"
"22.05.2020","1.078,40","1.076,20","1.089,00","1.063,60","1,53M","-1,34%"
"21.05.2020","1.093,00","1.139,80","1.147,80","1.091,00","2,62M","-4,12%"
"20.05.2020","1.140,00","1.078,00","1.142,80","1.067,00","4,22M","5,85%"
"19.05.2020","1.077,00","1.062,00","1.079,20","1.055,20","2,20M","1,60%"
"18.05.2020","1.060,00","1.018,20","1.067,80","1.008,00","2,50M","5,14%"
"15.05.2020","1.008,20","1.018,60","1.027,00","1.004,80","1,35M","0,52%"
"14.05.2020","1.003,00","1.000,00","1.010,20","991,20","1,31M","0,04%"
"13.05.2020","1.002,60","1.022,00","1.022,00","1.002,60","1,22M","-2,47%"
"12.05.2020","1.028,00","1.026,40","1.034,00","1.005,00","1,40M","-0,39%"
"08.05.2020","1.032,00","1.032,20","1.034,80","1.000,40","1,97M","0,39%"
"07.05.2020","1.028,00","1.046,00","1.056,60","1.023,60","2,57M","-3,02%"
"06.05.2020","1.060,00","1.067,20","1.080,00","1.043,00","4,52M","0,02%"
"05.05.2020","1.059,80","1.044,60","1.076,00","1.041,60","1,47M","2,89%"
"04.05.2020","1.030,00","1.024,00","1.035,00","1.007,20","1,26M","-0,69%"
"30.04.2020","1.037,20","1.049,80","1.054,20","1.017,00","1,46M","-0,29%"
"29.04.2020","1.040,20","1.030,00","1.045,60","1.018,00","1,68M","0,58%"
"28.04.2020","1.034,20","993,80","1.055,80","991,80","2,30M","4,07%"
"27.04.2020","993,80","970,20","1.011,00","970,20","1,45M","2,12%"
"24.04.2020","973,20","976,60","985,40","954,40","1,23M","-0,33%"
"23.04.2020","976,40","986,40","994,60","967,00","1,77M","-0,51%"
"22.04.2020","981,40","953,20","988,00","951,80","2,10M","2,76%"
"21.04.2020","955,00","960,00","971,00","930,40","2,68M","-1,67%"
"20.04.2020","971,20","952,20","972,60","952,00","1,51M","1,40%"
"17.04.2020","957,80","950,00","977,00","942,20","2,45M","2,07%"
"16.04.2020","938,40","950,20","955,60","931,80","3,01M","-1,43%"
"15.04.2020","952,00","1.000,20","1.012,80","941,60","3,33M","-5,48%"
"14.04.2020","1.007,20","1.033,00","1.044,60","1.003,20","2,00M","-1,64%"
"13.04.2020","1.024,00","1.063,00","1.068,20","1.021,40","1,27M","-3,63%"
"10.04.2020","1.062,60","1.070,60","1.070,60","1.048,60","920,21K","-0,97%"
"09.04.2020","1.073,00","1.073,80","1.092,60","1.032,40","3,58M","1,82%"
"08.04.2020","1.053,80","1.033,80","1.053,80","1.016,20","2,04M","1,52%"
"07.04.2020","1.038,00","1.026,20","1.046,80","1.021,20","2,71M","3,16%"
"06.04.2020","1.006,20","999,00","1.027,00","988,00","2,22M","1,95%"
"03.04.2020","987,00","972,00","1.010,00","950,00","4,07M","3,57%"
"02.04.2020","953,00","919,00","959,00","899,20","3,73M","6,96%"
"01.04.2020","891,00","893,20","910,00","883,20","2,08M","-2,90%"
"31.03.2020","917,60","879,80","924,40","876,20","3,51M","5,96%"
"30.03.2020","866,00","859,80","875,60","826,20","2,02M","-0,41%"
"27.03.2020","869,60","921,20","924,00","834,60","2,67M","-5,29%"
"26.03.2020","918,20","911,00","935,00","885,40","2,63M","-0,43%"
"25.03.2020","922,20","878,80","935,00","868,00","4,94M","6,74%"
"24.03.2020","864,00","850,00","876,40","828,20","3,15M","7,20%"
"23.03.2020","806,00","753,20","827,60","730,00","4,67M","3,10%"
"20.03.2020","781,80","849,00","900,00","780,40","6,29M","-6,08%"
"19.03.2020","832,40","720,00","843,60","682,80","6,37M","16,29%"
"18.03.2020","715,80","771,80","782,80","710,20","4,22M","-9,21%"
"17.03.2020","788,40","819,00","834,00","772,80","3,19M","-4,34%"
"16.03.2020","824,20","808,00","836,60","746,00","3,71M","2,26%"
"13.03.2020","806,00","805,00","857,80","800,00","4,24M","0,62%"
"12.03.2020","801,00","884,80","889,00","788,80","4,16M","-12,61%"
"11.03.2020","916,60","970,00","973,40","908,00","2,95M","-4,82%"
"10.03.2020","963,00","868,40","980,80","808,80","7,57M","-0,19%"
"06.03.2020","964,80","976,00","977,60","901,00","3,64M","-2,35%"
"05.03.2020","988,00","1.005,40","1.011,00","971,40","1,85M","-1,00%"
"04.03.2020","998,00","992,20","1.005,80","984,00","1,45M","-0,95%"
"03.03.2020","1.007,60","1.013,80","1.021,80","992,00","2,06M","1,04%"
"02.03.2020","997,20","984,00","1.005,00","946,60","4,51M","3,36%"
"28.02.2020","964,80","970,00","989,80","906,20","5,69M","-3,37%"
"27.02.2020","998,40","1.018,00","1.028,00","988,60","2,67M","-3,96%"
"26.02.2020","1.039,60","1.048,00","1.049,40","1.002,20","4,17M","-0,80%"
"25.02.2020","1.048,00","1.056,40","1.082,80","1.045,40","2,31M","-4,22%"
"21.02.2020","1.094,20","1.090,00","1.116,60","1.080,40","2,72M","-1,10%"
"20.02.2020","1.106,40","1.120,60","1.138,60","1.100,60","3,40M","-0,95%"
"19.02.2020","1.117,00","1.100,60","1.122,00","1.063,00","3,32M","2,07%"
"18.02.2020","1.094,40","1.099,00","1.117,00","1.082,20","2,99M","0,22%"
"17.02.2020","1.092,00","1.059,80","1.101,80","1.051,40","3,45M","3,86%"
"14.02.2020","1.051,40","1.055,00","1.071,00","1.048,00","1,48M","-0,25%"
"13.02.2020","1.054,00","1.050,20","1.075,60","1.049,60","1,87M","0,38%"
"12.02.2020","1.050,00","1.064,00","1.065,00","1.043,00","2,29M","-0,94%"
"11.02.2020","1.060,00","1.052,20","1.067,00","1.037,40","2,41M","1,22%"
"10.02.2020","1.047,20","1.076,80","1.087,20","1.046,00","2,35M","-2,31%"
"07.02.2020","1.072,00","1.098,20","1.108,80","1.059,00","2,49M","-2,33%"
"06.02.2020","1.097,60","1.158,00","1.165,00","1.092,00","2,48M","-4,87%"
"05.02.2020","1.153,80","1.143,00","1.170,40","1.129,20","1,85M","0,89%"
"04.02.2020","1.143,60","1.139,20","1.154,00","1.122,20","1,15M","0,32%"
"03.02.2020","1.140,00","1.146,00","1.166,00","1.128,20","1,34M","-1,35%"
"31.01.2020","1.155,60","1.197,00","1.199,80","1.154,20","2,06M","-3,18%"
"30.01.2020","1.193,60","1.190,00","1.202,80","1.185,80","964,84K","-0,45%"
"29.01.2020","1.199,00","1.169,40","1.202,00","1.161,00","1,55M","2,64%"
"28.01.2020","1.168,20","1.178,20","1.185,80","1.156,20","1,02M","-0,71%"
"27.01.2020","1.176,60","1.195,00","1.207,40","1.172,00","1,24M","-2,11%"
"24.01.2020","1.202,00","1.212,40","1.219,20","1.193,00","951,56K","-0,86%"
"23.01.2020","1.212,40","1.200,00","1.233,60","1.198,00","1,51M","1,30%"
"22.01.2020","1.196,80","1.245,80","1.249,80","1.185,20","2,01M","-3,64%"
"21.01.2020","1.242,00","1.243,00","1.247,60","1.211,40","1,07M","-0,08%"
"20.01.2020","1.243,00","1.255,80","1.267,00","1.241,60","1,09M","-0,99%"
"17.01.2020","1.255,40","1.263,00","1.279,60","1.255,40","1,15M","-0,68%"
"16.01.2020","1.264,00","1.263,00","1.274,00","1.260,20","748,76K","0,32%"
"15.01.2020","1.260,00","1.258,60","1.272,00","1.251,80","1,26M","0,08%"
"14.01.2020","1.259,00","1.310,00","1.317,40","1.258,00","1,68M","-3,57%"
"13.01.2020","1.305,60","1.314,60","1.314,80","1.295,00","623,81K","-0,09%"
"10.01.2020","1.306,80","1.339,00","1.339,60","1.303,80","639,01K","-2,43%"
"09.01.2020","1.339,40","1.325,00","1.345,00","1.310,40","758,16K","1,06%"
"08.01.2020","1.325,40","1.280,80","1.329,00","1.276,20","1,24M","4,28%"
"06.01.2020","1.271,00","1.268,00","1.272,00","1.256,80","253,13K","0,55%"
"03.01.2020","1.264,00","1.264,20","1.271,00","1.260,60","407,82K","0,16%"
"30.12.2019","1.262,00","1.269,40","1.269,40","1.260,20","268,29K","-0,54%"
"27.12.2019","1.268,80","1.272,00","1.274,20","1.252,60","558,54K","-0,02%"
"26.12.2019","1.269,00","1.270,00","1.272,80","1.256,20","236,46K","0,05%"
"25.12.2019","1.268,40","1.264,20","1.273,80","1.251,20","188,77K","0,38%"
"24.12.2019","1.263,60","1.274,40","1.277,20","1.257,00","322,11K","-0,85%"
"23.12.2019","1.274,40","1.288,40","1.292,60","1.271,60","569,89K","-1,39%"
"20.12.2019","1.292,40","1.294,60","1.300,40","1.276,80","898,55K","-0,15%"
"19.12.2019","1.294,40","1.289,60","1.302,80","1.283,20","969,07K","0,43%"
"18.12.2019","1.288,80","1.279,20","1.288,80","1.274,00","664,22K","0,75%"
"17.12.2019","1.279,20","1.290,00","1.291,60","1.269,80","823,10K","-0,37%"
"16.12.2019","1.284,00","1.261,80","1.285,20","1.252,20","515,83K","1,94%"
"13.12.2019","1.259,60","1.260,00","1.265,80","1.249,20","717,89K","0,29%"
"12.12.2019","1.256,00","1.251,00","1.268,00","1.245,40","1,04M","0,83%"
"11.12.2019","1.245,60","1.250,00","1.261,00","1.245,00","568,61K","-0,26%"
"10.12.2019","1.248,80","1.260,40","1.264,60","1.245,60","556,20K","-1,09%"
"09.12.2019","1.262,60","1.267,20","1.267,80","1.256,20","647,23K","0,61%"
"06.12.2019","1.255,00","1.253,60","1.268,00","1.249,00","652,91K","0,29%"
"05.12.2019","1.251,40","1.276,00","1.276,00","1.250,00","715,58K","-1,54%"
"04.12.2019","1.271,00","1.250,00","1.276,40","1.236,20","951,04K","1,68%"
"03.12.2019","1.250,00","1.257,00","1.264,80","1.248,80","424,80K","-0,67%"
"02.12.2019","1.258,40","1.269,80","1.274,00","1.256,80","590,00K","-0,73%"
"29.11.2019","1.267,60","1.273,20","1.276,60","1.260,00","453,54K","-0,41%"
"28.11.2019","1.272,80","1.271,60","1.278,80","1.252,60","501,67K","0,30%"
"27.11.2019","1.269,00","1.290,00","1.295,00","1.256,20","1,50M","-0,86%"
"26.11.2019","1.280,00","1.308,00","1.309,80","1.272,00","949,67K","-2,20%"
"25.11.2019","1.308,80","1.309,80","1.315,20","1.299,00","417,88K","-0,05%"
"22.11.2019","1.309,40","1.302,80","1.321,60","1.300,40","658,54K","0,51%"
"21.11.2019","1.302,80","1.305,00","1.306,80","1.295,20","389,62K","-0,17%"
"20.11.2019","1.305,00","1.314,00","1.315,60","1.298,00","506,00K","-0,70%"
"19.11.2019","1.314,20","1.315,00","1.327,80","1.305,00","650,15K","0,34%"
"18.11.2019","1.309,80","1.335,00","1.342,60","1.306,20","566,21K","-1,84%"
"15.11.2019","1.334,40","1.332,40","1.346,00","1.315,80","672,16K","0,21%"
"14.11.2019","1.331,60","1.349,00","1.356,40","1.319,40","577,31K","-1,44%"
"13.11.2019","1.351,00","1.351,20","1.356,60","1.340,20","365,59K","-0,09%"
"12.11.2019","1.352,20","1.353,80","1.368,80","1.350,00","552,50K","0,24%"
"11.11.2019","1.349,00","1.360,00","1.362,00","1.348,80","594,95K","-1,03%"
"08.11.2019","1.363,00","1.375,00","1.382,00","1.351,00","708,29K","-1,23%"
"07.11.2019","1.380,00","1.372,60","1.380,00","1.357,80","583,76K","0,47%"
"06.11.2019","1.373,60","1.374,00","1.374,20","1.365,00","477,02K","-0,06%"
"05.11.2019","1.374,40","1.367,00","1.377,20","1.357,00","597,95K","0,76%"
"01.11.2019","1.364,00","1.360,00","1.367,00","1.350,00","478,75K","0,29%"
"31.10.2019","1.360,00","1.368,20","1.372,80","1.347,40","593,80K","-0,37%"
"30.10.2019","1.365,00","1.358,00","1.365,60","1.345,40","846,95K","0,41%"
"29.10.2019","1.359,40","1.339,80","1.359,40","1.336,20","598,87K","1,30%"
"28.10.2019","1.342,00","1.343,00","1.353,60","1.335,00","581,39K","-0,07%"
"25.10.2019","1.343,00","1.359,00","1.359,00","1.313,40","853,54K","-1,24%"
"24.10.2019","1.359,80","1.339,20","1.359,80","1.332,00","511,73K","1,48%"
"23.10.2019","1.340,00","1.345,60","1.349,20","1.337,00","259,41K","-0,59%"
"22.10.2019","1.348,00","1.330,60","1.348,00","1.319,40","431,78K","1,31%"
"21.10.2019","1.330,60","1.335,20","1.339,00","1.324,00","402,85K","-0,46%"
"18.10.2019","1.336,80","1.345,20","1.355,00","1.335,60","312,99K","-1,12%"
"17.10.2019","1.352,00","1.362,00","1.363,40","1.343,60","368,07K","-0,59%"
"16.10.2019","1.360,00","1.337,00","1.360,00","1.337,00","621,97K","1,72%"
"15.10.2019","1.337,00","1.322,60","1.339,00","1.316,40","367,60K","0,88%"
"14.10.2019","1.325,40","1.328,00","1.348,20","1.321,00","367,86K","-0,66%"
"11.10.2019","1.334,20","1.326,60","1.348,40","1.311,20","469,42K","0,77%"
"10.10.2019","1.324,00","1.299,20","1.325,00","1.291,60","330,11K","1,91%"
"09.10.2019","1.299,20","1.303,00","1.330,80","1.297,00","431,96K","-1,13%"
"08.10.2019","1.314,00","1.304,00","1.316,20","1.300,80","382,61K","0,55%"
"07.10.2019","1.306,80","1.292,00","1.312,80","1.286,40","303,36K","1,18%"
"04.10.2019","1.291,60","1.298,00","1.313,40","1.290,00","456,72K","0,12%"
"03.10.2019","1.290,00","1.303,40","1.307,80","1.286,40","471,81K","-0,31%"
"02.10.2019","1.294,00","1.313,00","1.322,00","1.291,80","492,81K","-1,90%"
"01.10.2019","1.319,00","1.317,00","1.331,20","1.311,40","517,67K","0,50%"
"30.09.2019","1.312,40","1.345,80","1.345,80","1.311,80","587,44K","-2,03%"
"27.09.2019","1.339,60","1.367,00","1.375,80","1.337,00","615,12K","-2,00%"
"26.09.2019","1.367,00","1.350,00","1.369,00","1.342,80","792,27K","1,26%"
"25.09.2019","1.350,00","1.333,00","1.353,40","1.323,00","396,02K","1,12%"
"24.09.2019","1.335,00","1.354,40","1.364,20","1.326,40","548,61K","-1,66%"
"23.09.2019","1.357,60","1.330,00","1.361,00","1.318,00","691,65K","1,51%"
"20.09.2019","1.337,40","1.313,00","1.337,40","1.298,00","757,82K","1,77%"
"19.09.2019","1.314,20","1.321,40","1.330,60","1.310,40","571,24K","-0,86%"
"18.09.2019","1.325,60","1.327,20","1.332,00","1.317,40","381,55K","-0,03%"
"17.09.2019","1.326,00","1.312,00","1.337,00","1.308,60","1,02M","0,68%"
"16.09.2019","1.317,00","1.271,40","1.317,00","1.271,40","864,97K","3,78%"
"13.09.2019","1.269,00","1.269,40","1.274,00","1.257,20","428,48K","-0,39%"
"12.09.2019","1.274,00","1.304,00","1.309,40","1.266,00","796,01K","-2,27%"
"11.09.2019","1.303,60","1.277,00","1.312,80","1.277,00","608,87K","1,92%"
"10.09.2019","1.279,00","1.290,80","1.297,20","1.269,00","607,44K","-1,01%"
"09.09.2019","1.292,00","1.311,00","1.326,80","1.292,00","351,01K","-1,52%"
"06.09.2019","1.312,00","1.320,00","1.329,00","1.201,20","889,34K","-0,68%"
"05.09.2019","1.321,00","1.325,00","1.334,00","1.317,00","847,31K","0,17%"
"04.09.2019","1.318,80","1.320,20","1.335,00","1.315,20","521,36K","-0,09%"
"03.09.2019","1.320,00","1.308,20","1.324,60","1.289,00","601,98K","1,07%"
"02.09.2019","1.306,00","1.296,00","1.312,60","1.284,00","413,92K","1,40%"
"30.08.2019","1.288,00","1.282,40","1.303,00","1.281,20","339,65K","0,44%"
"29.08.2019","1.282,40","1.275,00","1.288,40","1.272,00","434,59K","0,58%"
"28.08.2019","1.275,00","1.260,00","1.275,00","1.251,00","606,68K","1,29%"
"27.08.2019","1.258,80","1.283,00","1.283,80","1.239,60","1,84M","-1,96%"
"26.08.2019","1.284,00","1.263,00","1.289,60","1.260,80","334,70K","0,90%"
"23.08.2019","1.272,60","1.280,00","1.285,80","1.260,00","950,87K","-0,64%"
"22.08.2019","1.280,80","1.275,00","1.292,20","1.272,00","712,51K","0,36%"
"21.08.2019","1.276,20","1.280,00","1.281,60","1.270,00","632,49K","0,05%"
"20.08.2019","1.275,60","1.254,00","1.278,40","1.249,20","513,38K","2,21%"
"19.08.2019","1.248,00","1.257,00","1.267,40","1.245,40","601,73K","-0,16%"
"16.08.2019","1.250,00","1.235,20","1.256,00","1.230,00","747,38K","0,99%"
"15.08.2019","1.237,80","1.256,00","1.262,00","1.226,40","778,16K","-1,43%"
"14.08.2019","1.255,80","1.277,60","1.281,40","1.245,00","577,34K","-1,77%"
"13.08.2019","1.278,40","1.274,80","1.287,00","1.250,00","747,09K","0,42%"
"12.08.2019","1.273,00","1.287,20","1.299,00","1.259,00","812,12K","-1,21%"
"09.08.2019","1.288,60","1.327,80","1.327,80","1.285,60","591,77K","-2,23%"
"08.08.2019","1.318,00","1.305,40","1.329,20","1.305,40","502,44K","1,01%"
"07.08.2019","1.304,80","1.297,00","1.308,80","1.288,80","449,49K","0,12%"
"06.08.2019","1.303,20","1.289,60","1.303,20","1.282,00","349,01K","1,16%"
"05.08.2019","1.288,20","1.287,60","1.295,60","1.275,60","514,19K","-0,45%"
"02.08.2019","1.294,00","1.326,00","1.332,80","1.282,80","1,00M","-2,56%"
"01.08.2019","1.328,00","1.315,00","1.335,40","1.310,20","237,52K","0,64%"
"31.07.2019","1.319,60","1.323,20","1.330,40","1.312,80","398,93K","-0,41%"
"30.07.2019","1.325,00","1.336,40","1.342,00","1.323,00","251,41K","-1,08%"
"29.07.2019","1.339,40","1.330,20","1.341,60","1.330,20","264,68K","0,19%"
"26.07.2019","1.336,80","1.319,20","1.338,80","1.316,60","693,21K","1,09%"
"25.07.2019","1.322,40","1.310,00","1.337,40","1.303,20","1,06M","1,18%"
"24.07.2019","1.307,00","1.299,20","1.323,40","1.291,20","795,47K","0,76%"
"23.07.2019","1.297,20","1.297,80","1.298,60","1.287,20","205,08K","0,02%"
"22.07.2019","1.297,00","1.292,80","1.299,80","1.288,20","217,41K","0,37%"
"19.07.2019","1.292,20","1.299,00","1.300,80","1.286,80","351,99K","0,14%"
"18.07.2019","1.290,40","1.303,80","1.306,00","1.285,00","257,41K","-1,48%"
"17.07.2019","1.309,80","1.279,60","1.311,00","1.275,60","556,60K","2,33%"
"16.07.2019","1.280,00","1.274,00","1.289,80","1.272,00","368,50K","0,46%"
"15.07.2019","1.274,20","1.299,60","1.299,60","1.271,00","428,34K","-1,13%"
"12.07.2019","1.288,80","1.317,00","1.317,00","1.284,20","557,87K","-2,14%"
"11.07.2019","1.317,00","1.318,20","1.326,60","1.307,00","462,56K","-0,23%"
"10.07.2019","1.320,00","1.328,80","1.330,00","1.313,00","404,57K","-0,15%"
"09.07.2019","1.322,00","1.310,00","1.327,20","1.307,60","653,66K","0,98%"
"08.07.2019","1.309,20","1.309,80","1.312,00","1.298,00","536,69K","0,06%"
"05.07.2019","1.308,40","1.307,00","1.319,60","1.300,40","748,01K","-0,12%"
"04.07.2019","1.310,00","1.299,80","1.314,00","1.289,60","668,94K","0,83%"
"03.07.2019","1.299,20","1.307,60","1.307,80","1.286,60","855,38K","-0,47%"
"02.07.2019","1.305,40","1.310,00","1.319,20","1.299,60","670,31K","0,02%"
"01.07.2019","1.305,20","1.345,00","1.382,20","1.300,00","1,28M","-2,41%"
"28.06.2019","1.337,40","1.340,00","1.353,00","1.321,00","1,10M","0,53%"
"27.06.2019","1.330,40","1.308,00","1.346,60","1.296,00","760,24K","1,87%"
"26.06.2019","1.306,00","1.292,60","1.308,80","1.285,80","500,61K","0,93%"
"25.06.2019","1.294,00","1.294,80","1.305,40","1.290,60","419,29K","0,06%"
"24.06.2019","1.293,20","1.314,40","1.318,20","1.290,40","578,13K","-2,03%"
"21.06.2019","1.320,00","1.312,00","1.321,00","1.297,40","1,41M","0,78%"
"20.06.2019","1.309,80","1.280,40","1.318,80","1.280,00","1,61M","2,70%"
"19.06.2019","1.275,40","1.308,40","1.319,00","1.274,20","943,83K","-2,63%"
"18.06.2019","1.309,80","1.305,80","1.313,40","1.292,20","734,29K","0,21%"
"17.06.2019","1.307,00","1.305,00","1.315,00","1.301,40","1,05M","0,12%"
